id,aegis_name,name,type,weight,slots,equip_jobs,Upper,equip_genders,equip_locations,weapon_level,equip_level,refineable,view
5778,Blue_Arara_Hat,Blue Arara Hat,5,100,1,16777215,7,2,256,,1,1,656
5779,Drooping_Boto,Drooping Boto,5,100,1,16777215,7,2,256,,1,1,657
5780,Tendrilion_Hat,Tendrilion Hat,5,100,0,16777215,7,2,256,,1,1,658
5783,YellowBunny_Hairband,YellowBunny Hairband,5,200,1,16777215,7,2,256,,1,1,662
5784,PinkBunny_Hairband,PinkBunny Hairband,5,200,1,16777215,7,2,256,,1,1,663
5785,Green_Bunny_Hairband,Green Bunny Hairband,5,200,1,16777215,7,2,256,,1,1,664
5787,Tha_Maero_Mask,Tha Maero Mask,5,100,0,16777215,7,2,513,,30,0,666
5789,Thanatos_Mal_Mask,Thanatos Mal Mask,5,100,0,16777215,7,2,513,,30,0,667
5790,Holy_Mom_Love,TM,5,500,1,16777215,7,2,768,,45,1,610
5791,Tenkaippin_Ramen,Tenkaippin Ramen,5,500,0,16777215,7,2,256,,30,0,668
5795,Red_Dress_Hat,Red Dress Hat,5,0,0,16777215,7,2,256,,1,1,670
5813,Red_Ph.D_Hat,Red Ph.D Hat,5,500,0,16777215,7,2,256,,0,1,481
5814,Ati_Atihan_Hat3,,,,,,,,,,,,
5815,Cowboy_Hat_J,Purple Cowboy Hat,5,500,0,16777215,7,2,256,,0,1,475
5818,Carnival_Hat,Carnival Hat,5,0,0,16777215,7,2,256,,0,1,505
5819,Carnival_Circlet,Carnival Circlet,5,0,0,16777215,7,2,256,,0,1,506
5820,Black_Elven_Ears,Black Elven Ears,5,100,0,16777215,7,2,512,,0,0,498
5821,Gold_Tulip_Hairpin,Gold Tulip Hairpin,5,100,0,16777215,7,2,256,,0,1,499
5822,Love_Chick_Hat,Love Chick Hat,5,100,0,16777215,7,2,256,,0,1,500
5823,Love_Arrow,Love Arrow,5,100,0,16777215,7,2,136,,0,0,0
5825,Badge_Of_Order_Grace,Badge Of Order Grace,5,0,0,16777215,7,2,136,,0,0,0
5827,Book_File_Hat,Book File Hat,5,100,0,16777215,7,2,256,,1,1,423
5829,Ordinary_Armor,Ordinary Armor,5,0,0,16777215,7,2,16,,30,1,0
5830,Woe_Sahkkat,Woe Sahkkat,5,10,0,16777215,7,2,256,,60,1,67
5831,Woe_Big_Sis_Ribbon,Woe Big Sis Ribbon,5,10,0,16777215,7,2,256,,60,1,28
5832,Woe_Vane_Hairpin,Woe Vane Hairpin,5,10,0,16777215,7,2,256,,60,1,313
5833,Woe_Picnic_Hat,Woe Picnic Hat,5,10,0,16777215,7,2,256,,60,1,117
5834,Woe_Crown,Woe Crown,5,10,0,16777215,7,2,256,,60,1,45
5835,Woe_Tiara,Woe Tiara,5,10,0,16777215,7,2,256,,60,1,19
5836,Woe_Boys_Cap,Woe Boys Cap,5,10,0,16777215,7,2,256,,60,1,102
5837,Woe_Sunglass,Woe Sunglass,5,10,0,16777215,7,2,512,,70,0,12
5838,Woe_Fin_Helm,Woe Fin Helm,5,10,0,16777215,7,2,512,,70,0,100
5839,Woe_Blush,Woe Blush,5,10,0,16777215,7,2,512,,70,0,125
5840,Woe_Elven_Ears,Woe Elven Ears,5,10,0,16777215,7,2,512,,70,0,73
5841,Shaman_Hat_,Shaman_Hat,5,100,1,16777215,7,2,256,,30,1,596
5842,Loyal_Ring1,Loyal Ring1,5,0,0,16777215,7,2,136,,1,1,0
5843,Loyal_Ring2,Loyal Ring2,5,0,0,16777215,7,2,136,,1,1,0
5845,Buzzy_Ball_Board,Buzzy Ball Board,5,400,0,16777215,7,2,256,,1,1,641
5847,Fools_Day_Helmet,Fools Day Helmet,5,0,0,16777215,7,2,256,,1,0,647
5848,Robin_Eyepatch,Robin Eyepatch,5,0,0,16777215,7,2,512,,1,0,50
5849,Doctor_Hairband,Doctor Hairband,5,0,0,16777215,7,2,256,,1,0,60
5850,Golden_Savage_Hat,Golden Savage Hat,5,500,0,16777215,7,2,256,,50,1,648
5852,Resurrect_Egg_Shell,Resurrect Egg Shell,5,500,0,16777215,7,2,256,,40,1,537
6094,Traditional_Cookie,Traditional Sweets,3,10,,,,,,,,,
7598,BlueCard_I,Blue I Card,3,10,,,,,,,,,
7599,BlueCard_D,Blue D Card,3,10,,,,,,,,,
7600,BlueCard_K,Blue K Card,3,10,,,,,,,,,
7601,BlueCard_S,Blue S Card,3,10,,,,,,,,,
7602,BlueCard_R,Blue R Card,3,10,,,,,,,,,
11056,Spiritualism_Guide,,,,,,,,,,,,
13109,Wasteland_Outlaw_C,,,,,,,,,,,,
13111,Sharpshooter_Revolver,,,,,,,,,,,,
13691,Freyja_Overcoat_Box,Freya's Clothes Box,18,10,,16777215,7,2,,,,,
13692,Freyja_Boots_Box,Freya's Boots Box,18,10,,16777215,7,2,,,,,
13693,Freyja_Cape_Box,Freya's Manteau Box,18,10,,16777215,7,2,,,,,
13694,Freyja_Crown_Box,Freya's Crown Box,18,10,,16777215,7,2,,,,,
13864,Hockey_Mask_Box,Hockey Mask Box,18,10,,16777215,7,2,,,,,
13865,Observer_Box,Observer Box,18,10,,16777215,7,2,,,,,
13918,�Drooping_W_Kitty_Box�,Koneko Hat Box,18,10,,16777215,7,2,,,,,
13919,�L_Magestic_Goat_Box�,Baphomet Horns Box,18,10,,16777215,7,2,,,,,
13920,�Satanic_Chain_P_Box�,Flying Evil Wing Box,18,10,,16777215,7,2,,,,,
13921,�Antique_Pipe_Box�,Gentleman's Pipe Box,18,10,,16777215,7,2,,,,,
13922,�Rabbit_Ear_Hat_Box�,Bunny Top Hat Box,18,10,,16777215,7,2,,,,,
13923,�Darkness_Helm_Box�,Dark Randgris Helm Box,18,10,,16777215,7,2,,,,,
13924,�L_Orc_Hero_Helm_Box�,Orc Hero Headdress Box,18,10,,16777215,7,2,,,,,
13925,Year_Of_Mouse_Scroll,... GoodLuck Scroll,2,10,,16777215,7,2,,,,,
13939,Diadem_Box,Diadem Box,18,10,,16777215,7,2,,,,,
13968,Bubblegum_Lower_Box,Bubble Gum Hat Box,18,10,,16777215,7,2,,,,,
13969,Lucky_Clip_Box,Lucky Clip Box,18,10,,16777215,7,2,,,,,
14026,F_Diadem_Box,Diadem Box,18,10,,16777215,7,2,,,,,
14039,F_Hockey_Mask_Box,Hockey Mask Box,18,10,,16777215,7,2,,,,,
14040,F_Observer_Box,Observer Box,18,10,,16777215,7,2,,,,,
14228,Praxinus_Box,Praccsinos Box,18,10,,16777215,7,2,,,,,
14229,Cherry_Blossom_Scroll,Cherry Blossom Scroll,2,10,,16777215,7,2,,,,,
14230,Note_Headphones_Box,Note Headphones Box,18,10,,16777215,7,2,,,,,
14231,Novice_Breastplate_Boxes,Novice Breastplate Boxes,18,10,,16777215,7,2,,,,,
14281,Praccsinos_Box,Praccsinos_Box,18,10,,16777215,7,2,,,,,
14284,Muffler_Box,Muffler Box,18,10,,16777215,7,2,,,,,
14285,Balkiriah_Shield_Box,Balkiriah Shield Box,18,10,,16777215,7,2,,,,,
14286,Skull_Ring_Box,Skull Ring Box,18,10,,16777215,7,2,,,,,
14293,Mercenary_Contract_Box,Mercenary Contract Box,2,10,,16777215,7,2,,,,,
14294,Mercenary_Contract_Box5,Mercenary Contract Box 5ea,2,10,,16777215,7,2,,,,,
14295,Mercenary_Contract_Box10,Mercenary Contract Box 10ea,2,10,,16777215,7,2,,,,,
15003,Freyja_SRobe7,Freyja SRobe7,5,300,0,16777215,7,2,16,,20,0,0
15004,Freyja_SRobe30,Freyja SRobe30,5,300,0,16777215,7,2,16,,20,0,0
15005,Freyja_SRobe60,Freyja SRobe60,5,300,0,16777215,7,2,16,,20,0,0
15006,Freyja_SRobe90,Freyja SRobe90,5,300,0,16777215,7,2,16,,20,0,0
16186,Baby_Dragon_Hat_Box,,,,,,,,,,,,
16226,Aries_Diadem_Box,,,,,,,,,,,,
16227,Aries_Crown_Box,,,,,,,,,,,,
16230,Taurus_Diadem_Box,,,,,,,,,,,,
16231,Taurus_Crown_Box,,,,,,,,,,,,
16246,Crown_of_Deceit_Box,,,,,,,,,,,,
16249,Knight's_Gift_Box,,,,,,,,,,,,
16250,Valkyrie's_Gift_Box,,,,,,,,,,,,
16251,Gemini_Diadem_Box,,,,,,,,,,,,
16252,Gemini_Crown_Box,,,,,,,,,,,,
16258,HD_Bradium_5_Box,,,,,,,,,,,,
16259,HD_Carnium_5_Box,,,,,,,,,,,,
16260,HD_Bradium_10_Box,,,,,,,,,,,,
16261,HD_Carnium_10_Box,,,,,,,,,,,,
16262,HD_Bradium_5_Box,,,,,,,,,,,,
16263,HD_Carnium_5_Box,,,,,,,,,,,,
16264,HD_Bradium_10_Box,,,,,,,,,,,,
16265,HD_Carnium_10_Box,,,,,,,,,,,,
16267,HE_Battle_Manual_Box,,,,,,,,,,,,
16268,HE_Bubble_Gum_Box,,,,,,,,,,,,
16269,Cancer_Diadem_Box,,,,,,,,,,,,
16270,Cancer_Crown_Box,,,,,,,,,,,,
16343,Leo_Crown_Box,,,,,,,,,,,,
16344,Leo_Diadem_Box,,,,,,,,,,,,
16345,Leo_Crown_Box,,,,,,,,,,,,
16346,Leo_Diadem_Box,,,,,,,,,,,,
16368,Virgo_Crown_Box,,,,,,,,,,,,
16381,WoE_Teleport_Scroll_100_Box,,,,,,,,,,,,
16397,Virgo_Diadem_Box,,,,,,,,,,,,
16398,Virgo_Crown_Box,,,,,,,,,,,,
16399,Virgo_Diadem_Box,,,,,,,,,,,,
16418,Giant_Fly_Wing_Box_500,,,,,,,,,,,,
16419,Greed_Scroll_30_Box,,,,,,,,,,,,
16420,Adventurer_Pack,,,,,,,,,,,,
16421,Written_Oath_Of_Marriage_Box,,,,,,,,,,,,
16422,Baphomet_Horns_Box,,,,,,,,,,,,
16423,Episode_13.1_Key_Package,,,,,,,,,,,,
16424,Executioner_Box,,,,,,,,,,,,
16425,Cutlas_Box,,,,,,,,,,,,
16426,Moonlight_Dagger_Box,,,,,,,,,,,,
16427,Wrench_Box,,,,,,,,,,,,
16428,Solar_Sword_Box,,,,,,,,,,,,
16429,Tomahawk_Box,,,,,,,,,,,,
16430,Rudra_Bow_Box,,,,,,,,,,,,
16431,Pole_Axe_Box,,,,,,,,,,,,
16436,Libra_Crown_Box,,,,,,,,,,,,
16437,Libra_Crown_Box,,,,,,,,,,,,
16438,Libra_Diadem_Box,,,,,,,,,,,,
16439,Libra_Diadem_Box,,,,,,,,,,,,
16447,Scorpio_Crown_Box,,,,,,,,,,,,
16448,Scorpio_Diadem_Box,,,,,,,,,,,,
16449,Scorpio_Crown_Box,,,,,,,,,,,,
16450,Scorpio_Diadem_Box,,,,,,,,,,,,
16462,Red_Wing_Hat_Box,,,,,,,,,,,,
16543,Snowman_Hat_Box,,,,,,,,,,,,
16544,Snowman_Hat_Box,,,,,,,,,,,,
16548,Sagittarius_Crown_Box,,,,,,,,,,,,
16549,Sagittarius_Diadem_Box,,,,,,,,,,,,
16550,Sagittarius_Crown_Box,,,,,,,,,,,,
16551,Sagittarius_Diadem_Box,,,,,,,,,,,,
16554,Elven_Sunglasses_Box,,,,,,,,,,,,
16565,Capricorn_Crown_Box,,,,,,,,,,,,
16566,Capricorn_Crown_Box,,,,,,,,,,,,
16567,Capricorn_Diadem_Box,,,,,,,,,,,,
16568,Capricorn_Diadem_Box,,,,,,,,,,,,
16588,Thoughtful_Hat_Box,,,,,,,,,,,,
16589,Thoughtful_Hat_Box,,,,,,,,,,,,
16590,Thoughtful_Hat_Box,,,,,,,,,,,,
18100,Shooting_Star_C,,,,,,,,,,,,
18500,Cheer_Scarf6,,,,,,,,,,,,
18501,Cheer_Scarf8,,,,,,,,,,,,
18502,Cheer_Scarf10,,,,,,,,,,,,
18504,Anubis_Helm_J,,,,,,,,,,,,
18505,Umbala_Spirit,,,,,,,,,,,,
18506,Hattah_Black,,,,,,,,,,,,
18507,Elven_Ears_,,,,,,,,,,,,
19500,T_Mr_Smile,,,,,,,,,,,,
19501,T_Spinx_Helm,,,,,,,,,,,,
19502,T_Goggle,,,,,,,,,,,,
19503,T_Munak_Hat,,,,,,,,,,,,
19504,T_Sunglasses,,,,,,,,,,,,
19505,T_Cigarette,,,,,,,,,,,,
19506,T_Valkyrie_Feather_Band,,,,,,,,,,,,
19507,Clear_Sun,,,,,,,,,,,,
19508,T_Gemmed_Sallet,,,,,,,,,,,,
